RV,RV+Warming,RV+Disaster,RV+Summit,RV+Policy,RV+Change,RV+Risk,RV+Warm+Change,RV+Warm+Change+Disaster,RV+Warm+Disaster,RV+Change+Disaster
5.33E-05,4.59E-05,4.67E-05,5.13E-05,6.39E-05,5.65E-05,5.55E-05,5.42E-05,4.47E-05,3.96E-05,4.48E-05
1.51E-05,1.11E-05,1.18E-05,1.37E-05,2.04E-05,1.64E-05,1.58E-05,1.46E-05,1.15E-05,8.81E-06,1.05E-05
1.38E-05,1.20E-05,9.69E-06,1.31E-05,1.42E-05,1.50E-05,1.40E-05,1.42E-05,1.05E-05,7.31E-06,8.30E-06
1.62E-05,1.45E-05,1.18E-05,1.56E-05,1.67E-05,1.74E-05,1.65E-05,1.68E-05,1.33E-05,1.02E-05,1.10E-05
1.90E-05,1.69E-05,1.44E-05,1.81E-05,1.94E-05,2.01E-05,1.93E-05,1.94E-05,1.62E-05,1.29E-05,1.34E-05
2.06E-05,1.86E-05,1.64E-05,1.99E-05,2.11E-05,2.17E-05,2.11E-05,2.11E-05,1.84E-05,1.56E-05,1.52E-05
7.40E-05,7.01E-05,6.66E-05,7.24E-05,7.44E-05,7.55E-05,7.44E-05,7.46E-05,7.03E-05,6.52E-05,6.47E-05
7.44E-05,7.01E-05,6.19E-05,7.19E-05,7.61E-05,7.61E-05,7.54E-05,7.52E-05,6.53E-05,6.17E-05,6.26E-05
7.69E-05,7.32E-05,6.55E-05,7.45E-05,7.84E-05,7.85E-05,7.75E-05,7.74E-05,6.84E-05,6.50E-05,6.61E-05
7.49E-05,7.46E-05,6.44E-05,7.31E-05,7.64E-05,7.62E-05,7.53E-05,7.53E-05,6.68E-05,6.39E-05,6.50E-05
7.87E-05,7.83E-05,6.97E-05,7.68E-05,8.01E-05,7.99E-05,7.90E-05,7.92E-05,7.16E-05,6.93E-05,6.95E-05
0.000323468,0.000322605,0.000304754,0.000320043,0.00032617,0.000325393,0.000322941,0.000324085,0.000307817,0.000303794,0.000305201
0.000300174,0.000303253,0.000280749,0.000300115,0.000302877,0.000307137,0.000301454,0.000307036,0.000290993,0.000282514,0.000286993
0.00028934,0.000292179,0.0002722,0.000290213,0.00029191,0.000296574,0.000290799,0.000296853,0.000282533,0.000273588,0.000279644
0.0002981,0.000300322,0.000282034,0.000298589,0.000300486,0.000305036,0.000299311,0.000304874,0.000291255,0.00028335,0.000288744
0.000303942,0.000305847,0.000289274,0.000304182,0.000306156,0.000309615,0.00030493,0.000310229,0.000297538,0.00028983,0.000295324
0.000290876,0.000292655,0.000278023,0.000291367,0.000292787,0.000296112,0.000291905,0.000296582,0.000285179,0.000278342,0.000283917
0.000250729,0.000258615,0.000232131,0.000258115,0.000255671,0.000267799,0.000257599,0.000271758,0.000259346,0.000239957,0.000251
0.000265027,0.000273162,0.000246362,0.000271753,0.000268595,0.000280996,0.000270899,0.0002848,0.000273389,0.000254305,0.00026449
0.0002759,0.000282751,0.000258132,0.000281634,0.00027896,0.000290488,0.000281048,0.000293943,0.000281687,0.000264769,0.000275129
0.000283613,0.000289613,0.000266067,0.000288819,0.000286526,0.000296967,0.000288245,0.000299966,0.000287929,0.000273454,0.000282715
0.000130943,0.000135311,0.000119147,0.000135182,0.000132605,0.000140808,0.000134656,0.000143738,0.000135131,0.000123957,0.000131753
0.000114816,0.000121767,0.000103967,0.000121029,0.000116879,0.000128219,0.000120156,0.000129346,0.000122443,0.000108958,0.000119433
0.000125022,0.000132545,0.000113738,0.00013108,0.000126436,0.000137881,0.000129888,0.000140196,0.000132164,0.000120372,0.000129558
0.000133592,0.000140455,0.000122548,0.000138975,0.000134683,0.00014579,0.000138092,0.000148012,0.000140185,0.000129157,0.000137327
0.000141149,0.000147222,0.000130467,0.000146133,0.00014223,0.000152366,0.000145307,0.000154753,0.00014736,0.000137297,0.000144394
4.95E-08,1.86E-07,4.55E-08,1.65E-07,7.02E-08,4.07E-07,1.38E-07,5.20E-07,1.88E-07,3.31E-09,1.12E-07
9.20E-07,1.00E-06,1.44E-06,1.22E-06,8.01E-07,1.54E-06,1.14E-06,1.52E-06,2.30E-06,1.71E-06,2.27E-06
1.28E-06,1.42E-06,1.81E-06,1.60E-06,1.18E-06,1.96E-06,1.53E-06,1.92E-06,2.68E-06,2.09E-06,2.68E-06
1.61E-06,1.83E-06,2.17E-06,2.03E-06,1.54E-06,2.35E-06,1.96E-06,2.31E-06,3.03E-06,2.45E-06,3.05E-06
1.95E-06,2.15E-06,2.51E-06,2.39E-06,1.89E-06,2.77E-06,2.36E-06,2.62E-06,3.33E-06,2.80E-06,3.41E-06
0.000498686,0.000499979,0.000508731,0.000504599,0.000497136,0.000509268,0.000503566,0.000506969,0.00051747,0.000510409,0.000518473
0.000431375,0.00043702,0.000415619,0.000436612,0.000429266,0.000439132,0.000434651,0.000441151,0.000430065,0.000425262,0.00042487
0.000442754,0.000448487,0.000426944,0.000448419,0.000440161,0.000451899,0.000445015,0.000453714,0.000440784,0.000436077,0.000437327
0.000451389,0.00045685,0.000436041,0.000455941,0.000448408,0.000458815,0.000452936,0.000461435,0.000449719,0.000445254,0.000445051
0.000461609,0.000466967,0.000446543,0.000465627,0.000458846,0.000468838,0.000463332,0.00047235,0.000461035,0.000456415,0.00045533
0.000104191,0.000106231,9.74E-05,0.00010568,0.000102795,0.000107229,0.000104676,0.000108714,0.000103882,0.000101546,0.000101264
0.000104439,0.000109834,9.96E-05,0.000106003,0.000104477,0.000108522,0.000105564,0.000111693,0.000108031,0.000106313,0.000104013
0.000108248,0.000113228,0.000103817,0.000109766,0.000108355,0.000112194,0.000109247,0.000115219,0.000111214,0.000110162,0.000107962
0.000101013,0.000106584,9.77E-05,0.000102752,0.000101601,0.000105296,0.000102258,0.000108194,0.000105336,0.000104204,0.000101895
0.000104689,0.000110698,0.000101509,0.000106692,0.000105532,0.000109216,0.000106032,0.000112345,0.000109264,0.000108196,0.00010557
0.000106194,0.000111787,0.000103399,0.000108119,0.000107063,0.000110644,0.000107467,0.0001131,0.00011062,0.000109489,0.000107233
6.27E-05,6.66E-05,6.07E-05,6.41E-05,6.34E-05,6.60E-05,6.36E-05,6.77E-05,6.58E-05,6.50E-05,6.35E-05
5.63E-05,6.03E-05,5.63E-05,5.78E-05,5.74E-05,5.86E-05,5.77E-05,6.05E-05,6.06E-05,6.11E-05,5.82E-05
5.95E-05,6.37E-05,5.93E-05,6.09E-05,6.04E-05,6.19E-05,6.08E-05,6.40E-05,6.38E-05,6.42E-05,6.09E-05
6.11E-05,6.50E-05,6.09E-05,6.25E-05,6.19E-05,6.33E-05,6.23E-05,6.53E-05,6.51E-05,6.54E-05,6.22E-05
